5.003161434696640208e-01,-1.153811967153919538e+00,3.376278206816655114e+01
8.178654621070881314e-02,5.451604059600628771e-02,-3.471960864622455123e+00
-7.158697764745851344e-02,-5.393110050431637603e-01,-5.538443399466546957e+00
-1.047077125916964890e+00,1.433527803721707239e-01,9.362184554778011147e+00
4.718650711391690344e-01,-2.014172242788047740e+00,2.358681496378952502e+01
2.563323850397548204e-02,7.877962232486751537e-01,-7.832265337406797201e+00
-3.591164288431954454e-01,4.365719391473550925e-01,-6.807545225340808415e+00
-1.438663998068012040e+00,-1.452192413410753113e+00,2.707427021733332495e+01
-1.644083707311361664e+00,2.749020462972771028e-01,1.545856831529235897e+01
1.118136828130248533e-01,1.533465698188514470e-01,-1.874803311140446738e+00
-1.912702837505918296e+00,-6.021211127478520719e-01,2.669481402199427222e+01
4.617521439384947857e-01,-2.285993693705000496e+00,2.714853944278292275e+01
5.764611470160385664e-01,6.274811595597660219e-01,-8.426147611520155678e+00
9.503622984213033753e-01,1.117550314175953963e+00,-1.796737799101420663e+01
-1.486516406640234989e+00,-1.409939652012530464e+00,2.249868727156460935e+01
-1.373918338826784602e+00,-1.558771160044969628e+00,3.341799555464619687e+01
1.860209813210282337e-01,8.025565630357023306e-01,-1.096439377920693481e+01
5.889749474720655797e-01,3.279611094934231641e-01,-1.544639606378033925e+01
-1.662892394032907450e+00,-2.171756669844741860e-01,1.580127955961891750e+01
-1.473114202061685862e+00,-8.087456540294484242e-01,1.624500405374017475e+01
-9.317422452999142568e-02,-1.340342046960311340e+00,1.128008001603663324e+01
8.424687957136520744e-01,1.137458000612684206e+00,-1.737452202675516943e+01
-1.615165148033600229e+00,1.006819508605917290e+00,2.114116410892169640e+01
-8.655920233302860645e-01,1.117348295161097349e+00,2.616266874351023475e+01
-1.451255441943707813e+00,-1.700058874842997669e+00,3.138193703900669718e+01
3.038276628407369784e-01,9.175165330593907376e-01,-1.137922261108228916e+01
-1.817332532373194531e-01,8.265763465519379571e-02,1.761450922665014573e+00
-3.464003664771573288e-01,-4.331667782283541990e-01,-6.176074542774924403e+00
7.663885774730775369e-01,1.291253507377318588e+00,1.371769567997418804e+01
-8.853905743669643336e-01,-1.473570932512222598e+00,1.686022258631690107e+01
1.562835779375796319e-01,1.541557324931142892e-01,-2.226600823078145108e+00
-2.079602279232905193e+00,-1.600950101163462758e-01,2.665683500161204122e+01
-2.013161436396661230e+00,1.385168797125906626e-01,2.650239816206019228e+01
-7.963927995685394778e-01,1.362279054186636751e+00,2.582427765653674712e+01
-1.273534357405646245e-01,8.298920401296136506e-02,1.639942069062669372e+00
8.970344815094442037e-01,-1.000044436336832987e-01,-1.524894958404407319e+01
-1.713446776291564388e+00,-1.117756880365428751e+00,2.230402074850409022e+01
3.678841469707513356e-01,-2.164630197040891879e+00,2.784849591239484923e+01
5.405427237523174888e-01,-3.642643472866180510e-01,-9.771408407136737750e+00
2.969525021690628264e-01,9.133451706578221696e-01,-1.135446693205613933e+01
1.735239065202881292e+00,-9.289021477718522046e-01,2.640051858143870689e+01
-7.930608104844735218e-01,4.721898359049627736e-01,8.943915103913909093e+00
-2.019041259734737914e-01,-1.304957889991972708e+00,3.570049295191417826e+01
-1.689224809463952592e+00,-1.512288703549063085e+00,2.758891076020220012e+01
6.819979964871186739e-01,5.311135977481700188e-01,-8.712675026570273928e+00
-1.821992844233811248e-01,-5.083585198918132431e-01,-5.862385670610017918e+00
8.942775385281895861e-01,-9.874651601427039682e-02,-1.525082632441632846e+01
-1.189520902736161734e+00,-1.206674008201557458e+00,1.659145112618520201e+01
-3.421968088194360935e-01,1.458452884953512330e+00,2.568712185440629270e+01
-4.958234747010111243e-01,-1.232686608458479549e+00,1.094722254697956387e+01
5.480685880498525897e-01,7.162897733840043468e-01,-1.583534586205784755e+01
6.838150023496532282e-02,-2.165169416322319851e+00,2.772319982646521552e+01
-9.969521410203545653e-01,-6.771394352744720679e-01,1.029359560353077896e+01
-3.446942756353840731e-01,-8.802557819221054625e-02,1.691783456789799217e-02
8.216851573278771692e-01,-8.855727243663000237e-02,-9.501522591738613244e+00
4.825830626283413305e-01,-1.745069264525380914e+00,1.775575726502611928e+01
-4.392056727818831607e-01,1.446324931008834858e+00,1.439405520123776760e+01
1.931628096823607921e+00,-2.901613003225895770e-01,2.470838575043332597e+01
2.696859124446872591e-01,-2.690620541272386035e-01,-9.790965396876163851e+00
-2.309838838676117334e-01,8.160121056654426330e-02,1.856406943648851282e+00
3.355940678400721328e-02,-1.614568436323501888e-02,-9.805608512553632750e+00
-4.925431416355812581e-02,-1.286841749643146349e+00,3.552897370013148759e+01
-2.086358285342609364e-01,-8.440064688639178914e-02,2.050024770978453870e-01
2.552815652990473305e-01,-1.064363699407573777e-01,-3.985540082572318621e+00
8.732684507376222705e-01,1.138169280600096700e+00,-1.752949664867476187e+01
-2.075970831207646583e+00,-6.139541091388791560e-01,2.691589470639096859e+01
-1.080143477075800718e+00,-4.333437625281608696e-01,1.001509647761495181e+01
1.318393034209160986e+00,-4.250980080655133442e-01,1.250119200923302998e+01
-1.424376915125303178e+00,-1.604983427570119359e+00,3.228096579849288617e+01
-2.907800331838601982e-01,-2.026149487438088315e+00,2.320818924681262629e+01
5.365132973645445613e-01,1.542947762330447059e+00,2.018452484362994781e+01
8.357069102399958815e-01,1.670884411364144950e-01,-9.260724853697539061e+00
1.270462849852957321e+00,6.526885848560297632e-01,1.323044171603669739e+01
-1.889272239169442535e+00,2.003301828084030067e-01,2.641084955684627644e+01
-1.672952594270773474e+00,-3.381309328181343957e-03,1.564626156680345836e+01
-1.786443471206448974e+00,-1.372769409833016541e+00,2.746464644294949764e+01
-6.223462852731750372e-01,-2.003789277031206240e+00,2.744506678606906647e+01
-7.295397760436598267e-01,-2.296156000667840758e+00,2.837447440716168856e+01
-3.007815939709322928e-01,5.275709729418960325e-01,-7.048121264630207605e+00
5.536379374308055823e-01,4.875612288045341192e-01,-1.556803711858143835e+01
5.466790636649733193e-01,6.390214974469309306e-01,7.437271740687227073e+00
7.121456032445712125e-01,1.075022843594144240e+00,-1.677492021819582035e+01
-3.874959162557046755e-01,7.637898985610001024e-01,8.511014866019754876e+00
-1.356407725821249244e+00,8.783699485044771382e-01,2.621652378660128235e+01
-1.152845505150680711e-01,-5.261713370699481196e-01,-5.681102810565979766e+00
-2.076781319266036152e-01,-1.161509076430483796e-02,3.383111360765467701e+00
5.142259710555625585e-01,-2.355217255321709335e-01,6.254815811476099441e+00
4.054059100181377495e-01,-1.914080169230567785e+00,3.054476423304984323e+01
-1.507331521068340507e-01,-2.184558647455060232e+00,2.940584700533448270e+01
4.906811773987593828e-01,7.157417043492483311e-01,7.528525605264115406e+00
-2.002294838464855481e-02,1.291011475077642745e-01,3.201129874654017993e+00
1.249502381546101493e+00,4.941924711842571316e-01,2.621794905504016526e+01
1.637822467722235942e+00,-1.331372988472360186e+00,2.422875316751546748e+01
1.387344306565615248e+00,-1.590833855519261375e+00,2.406732024577541296e+01
-9.577349431565981286e-01,1.085521051691513916e+00,2.616854558881772519e+01
-5.551114445006954945e-01,-1.196250491117918147e+00,1.088832804428587941e+01
-1.818938754995947926e+00,5.584554688771825592e-01,2.630264739938900576e+01
5.167132918041372758e-01,6.838488193212960420e-01,7.487735362177024179e+00
9.131748221923986775e-02,-1.262049863560003482e+00,3.524497359810948183e+01
-2.667971056318938494e-01,-9.237540513649933338e-02,3.519647583196024332e+00
1.450728057353062095e+00,-1.534958557240294175e+00,2.410566251711846419e+01
-1.430156221325038057e+00,-1.461199678570475280e+00,2.707894967453962565e+01
4.845090329297963572e-01,-1.256141715174837081e+00,1.168652661509091573e+01
4.933226708143912398e-01,-2.819046960925511436e-01,6.132635895037791940e+00
-1.367821334880198192e-01,7.382699599416270297e-01,-7.580857597130098213e+00
-8.194796767243243962e-02,-1.006331294887361123e-02,-2.110228234702253014e-01
3.656202154946090466e-01,9.470828476464534518e-01,-1.159632573697476410e+01
4.128023663712906272e-02,1.478417683675047056e-01,2.941602355831618443e+00
-3.133667904699684592e-01,-7.502487085775264020e-02,8.005543598426853591e-04
-3.723310157141723059e-02,-1.950005194830692345e-02,7.368476491770272752e-01
-9.779551665225219015e-01,-2.066566919228848498e+00,2.834954920352026519e+01
1.051784848789677929e+00,-8.682209748119520398e-01,1.216765396815312705e+01
3.053859823363264114e-01,-1.307499691938418529e+00,1.155989900629818656e+01
1.729133320911158817e-02,1.458582722027918388e+00,2.558803338474577771e+01
1.423258348963236108e-01,7.408911888292077919e-01,-1.080631614327244883e+01
4.625779762205985968e-01,-1.749317354446167982e+00,1.774367009592820210e+01
-4.962152509879235590e-02,1.004817312710745425e-01,1.334803091642865258e+00
-3.375731525773859043e-01,-9.881888181294803952e-02,5.898033347494365669e-02
-3.919007652128069785e-01,1.460409252215115972e+00,1.436734028074632441e+01
-1.259774578674295098e+00,-1.658849587959345895e+00,3.475078459429330024e+01
2.008729635815463266e-01,7.658638274094570209e-01,-7.955045329617045802e+00
4.592987803292181842e-02,1.655894701298356253e+00,2.038186762931363205e+01
1.103704999124870412e+00,-1.973392403796033312e+00,2.677124106386486702e+01
1.738607852816823063e-01,7.717783539529176062e-01,-7.934491625190904784e+00
1.601189340040369280e-01,1.518429958788596601e-01,-2.471067840914803693e+00
